338164;MX-1448;closed;Venecia Airstrip;279.444;-1.108.107;NA;MX
338165;MX-1449;closed;Campo Veintisiete Airstrip;2.748.119;-11.004.047;NA;MX
338166;MX-1450;closed;Las Bocas Airstrip;265.857;-1.093.253;NA;MX
338167;MX-1451;small_airport;Camahuiroa North Airstrip;265.512;-1.092.921;NA;MX
338168;MX-1452;closed;Camahuiroa Airstrip;2.654.216;-10.928.658;NA;MX
338169;MX-1453;small_airport;Camahuiroa South Airstrip;2.652.846;-10.927.402;NA;MX
338197;MX-1454;small_airport;Surutato Airstrip;2.579.738;-107.554.479;NA;MX
338198;MX-1455;small_airport;Santa Rita Airstrip;25.925.705;-107.497.509;NA;MX
338211;MX-1456;small_airport;Rancho Valle de Colombia Airstrip;28.366.944;-102.302.222;NA;MX
338212;MX-1457;small_airport;Los Gonzalez de Gorongoros Airport;19.212.384;-102.840.681;NA;MX
338213;MX-1458;heliport;Punta  Estrella Heliport;1.953.962;-87.424.092;NA;MX
338214;MX-1459;closed;Tapias Airport;24.750.222;-100.032.234;NA;MX
338215;MX-1460;heliport;Universidad de Las Americas Heliport;19.055.242;-98.284.668;NA;MX
338220;MX-1461;seaplane_base;Trans Caribe Nichupte Seaplane Base;21.093.889;-86.794.444;NA;MX
338221;MX-1462;closed;El Pichol Airstrip;26.514.782;-108.069.119;NA;MX
338222;MX-1463;small_airport;Nuestra Señora de Loreto Airport;27.405.623;-109.953.618;NA;MX
338223;MX-1464;small_airport;Rancho El Tule Airstrip;28.118.224;-106.777.561;NA;MX
338491;MX-1465;heliport;Arrecife Alacranes (Isla Pérez) Helipad;2.238.182;-8.968.306;NA;MX
338536;MX-1466;closed;Las Conchas Airstrip;3.129.658;-11.351.475;NA;MX
338542;MX-1467;closed;Rancherías Airstrip;2.768.211;-9.994.838;NA;MX
338543;MX-1468;closed;Comitas Airstrip;2.765.015;-9.995.504;NA;MX
338548;MX-1469;closed;Rancho el Poker Southwest Airport;3.202.469;-11.500.009;NA;MX
338945;MX-1470;closed;Rancho Banori Airport;3.159.549;-11.215.794;NA;MX
338946;MX-1471;closed;Los Molinos Airstrip;3.114.402;-11.174.862;NA;MX
338947;MX-1472;small_airport;La Cholla Gold Mine Airstrip;3.140.079;-11.270.235;NA;MX
338948;MX-1473;closed;Campo Santa Anita Airstrip;31.067.903;-112.005.953;NA;MX
338949;MX-1474;small_airport;Juan García Cabral Airstrip;3.081.833;-11.249.668;NA;MX
338950;MX-1475;small_airport;El Pinito Airstrip;3.073.226;-11.233.228;NA;MX
338951;MX-1476;small_airport;Rafael Muñoz Espinoza Airstrip;3.072.352;-11.220.119;NA;MX
338952;MX-1477;small_airport;Rancho Divino Niño Airstrip;3.073.278;-1.117.833;NA;MX
338953;MX-1478;small_airport;Sáric Airport;3.111.287;-1.113.829;NA;MX
338954;MX-1479;small_airport;Cuitaca Airstrip;3.099.278;-11.048.913;NA;MX
338955;MX-1480;closed;Rancho San Rafael Airstrip;3.091.939;-11.062.045;NA;MX
338959;MX-1481;closed;Las Pedradas Airport;3.083.626;-11.126.349;NA;MX
338960;MX-1482;closed;Santa Cecilia Airstrip;307.478;-11.248.774;NA;MX
339172;MX-1483;closed;Mexico City Texcoco Airport;19.5;-98.997.222;NA;MX
339220;MX-1484;heliport;JV Veracruz Helipad;19.134.972;-9.610.422;NA;MX
339224;MX-1485;heliport;JV Jalapa Helipad;19.515.028;-96.882.259;NA;MX
339235;MX-1486;heliport;Semi 1 Platform Helipad;19.483.611;-91.954.722;NA;MX
339237;MX-1487;small_airport;Agrícola La Fortuna Airport;24.737.604;-10.772.732;NA;MX
339241;MX-1488;small_airport;Chinipas Airport;27.402.976;-10.853.856;NA;MX
339246;MX-1489;heliport;Los Encinos Heliport;19.283.869;-99.472.988;NA;MX
339247;MX-1490;small_airport;Chapotito Airport;24.339.482;-97.915.081;NA;MX
339248;MX-1491;heliport;Plaza Insurgentes Sur Helipads;19.350.951;-99.186.571;NA;MX
339249;MX-1492;small_airport;Parras El Alto Airstrip;25.375.556;-101.898.333;NA;MX
339250;MX-1493;small_airport;San Miguel de Cruces Airstrip;24.415.892;-105.843.058;NA;MX
339255;MX-1494;small_airport;Patria Vieja Airstrip;18.246.111;-96.582.222;NA;MX
339265;MX-1495;small_airport;Los Sapos Airstrip;30.790.852;-112.430.359;NA;MX
339277;MX-1496;closed;San Jose de las Piedras Airport;2.879.319;-10.270.617;NA;MX
339278;MX-1497;heliport;Ficonsa Helipad;19.438.099;-99.204.161;NA;MX
339286;MX-1498;closed;La Campana de San Quintín Airport;30.570.982;-115.951.145;NA;MX
339296;MX-1499;small_airport;El Encino Airstrip;26.597.401;-108.086.189;NA;MX
339305;MX-1500;closed;Huexca Airstrip;18.803.065;-98.881.856;NA;MX
339501;MX-1501;small_airport;Rancho San José Airstrip;2.964.661;-10.233.542;NA;MX
339824;MX-1502;small_airport;Saucito de los Dominguez Airstrip;2.619.647;-10.734.245;NA;MX
339826;MX-1503;small_airport;Saucito de Araujo Airstrip;25.949.912;-107.245.724;NA;MX
339827;MX-1504;small_airport;Bonanza Airport;32.446.841;-115.187.058;NA;MX
339828;MX-1505;small_airport;La Paloma Airport;25.476.675;-108.215.203;NA;MX
339829;MX-1506;small_airport;Mesa de San Rafael Airstrip;25.795.525;-106.661.164;NA;MX
339832;MX-1507;small_airport;El Rodeo Airstrip;24.602.016;-106.242.299;NA;MX
339834;MX-1508;small_airport;San Juan Nepomuceno Airstrip;2.634.573;-10.744.005;NA;MX
339835;MX-1509;small_airport;Calabacitas Airstrip;2.631.899;-10.745.617;NA;MX
339836;MX-1510;small_airport;Santa María Magdalena de Taxicaringa Airstrip;2.322.503;-10.477.294;NA;MX
339837;MX-1511;small_airport;Llano Grande de Milpillas Chico Airstrip;2.340.651;-10.505.577;NA;MX
339838;MX-1512;small_airport;Arroyo de Lajas Airstrip;2.595.273;-10.629.888;NA;MX
339839;MX-1513;small_airport;La Joya Airstrip;2.626.629;-10.673.617;NA;MX
339840;MX-1514;small_airport;Pesachi Airstrip;270.818;-10.718.143;NA;MX
339841;MX-1515;closed;Siquirichi Airstrip;272.657;-10.721.013;NA;MX
339842;MX-1516;small_airport;Urique Airport;2.721.157;-10.791.725;NA;MX
339843;MX-1517;closed;Tubares Airstrip;2.694.259;-10.800.339;NA;MX
339844;MX-1518;small_airport;San Ignacio Airport;2.684.708;-10.784.547;NA;MX
339845;MX-1519;small_airport;San José de Gracia Airstrip;2.615.222;-10.789.612;NA;MX
339846;MX-1520;small_airport;Bacayopa Airstrip;26.452.554;-108.102.969;NA;MX
339847;MX-1521;small_airport;Tetaroba Airstrip;2.638.764;-1.084.895;NA;MX
339848;MX-1522;closed;Chinobampo Airport;2.638.706;-10.836.095;NA;MX
339849;MX-1523;small_airport;Rancho Mesa Los Leales Airstrip;2.638.172;-10.777.695;NA;MX
339850;MX-1524;small_airport;Rincón de Huajupa Airstrip;2.483.127;-10.651.836;NA;MX
339852;MX-1525;small_airport;La Vega del Oso Airstrip;25.344.567;-106.731.603;NA;MX
339853;MX-1526;small_airport;Rancho Santo Niño Airstrip;2.939.955;-1.103.841;NA;MX
339854;MX-1527;small_airport;El Javian Airstrip;2.939.994;-11.042.039;NA;MX
339855;MX-1528;closed;El Socorro Airstrip;290.334;-110.343;NA;MX
339857;MX-1529;small_airport;Valle del Rosario Airport;2.732.167;-10.629.144;NA;MX
339877;MX-1530;closed;Lajitas Airstrip;2.925.117;-1.037.997;NA;MX
339881;MX-1531;closed;San Eduardo Airstrip;2.972.131;-10.524.423;NA;MX
339882;MX-1532;closed;Cuchillo Parado Airport;2.943.979;-10.486.992;NA;MX
339883;MX-1533;closed;El Refugio Airstrip;2.943.479;-10.485.808;NA;MX
339884;MX-1534;small_airport;Santiago de Coyame Airport;2.944.905;-10.509.458;NA;MX
339885;MX-1535;closed;San Pedro Airstrip;2.932.945;-10.491.749;NA;MX
339886;MX-1536;closed;La Cantera Airstrip;2.925.816;-10.499.779;NA;MX
339887;MX-1537;closed;La Ruidosa Airport;2.925.928;-10.499.086;NA;MX
339896;MX-1538;small_airport;San Juan de Guadalupe Airport;2.463.395;-10.276.709;NA;MX
339897;MX-1539;small_airport;General Felipe Angeles Airport;2.462.042;-10.195.781;NA;MX
339898;MX-1540;small_airport;San Marcos del Tapado Airport;246.117;-1.013.628;NA;MX
339899;MX-1541;heliport;Peñasquito Heliport;24.656.563;-10.171.605;NA;MX
339900;MX-1542;closed;Norotal Airstrip;25.144.313;-107.022.672;NA;MX
339901;MX-1543;small_airport;Rincon de Los Garza Airstrip;28.794.008;-102.126.675;NA;MX
339902;MX-1544;closed;La Trinidad Airport;25.736.398;-108.516.448;NA;MX
339903;MX-1545;closed;Aereo Servicio Nuñez Airport;3.260.775;-115.275.917;NA;MX
339906;MX-1546;closed;Villa de Cos Airstrip;2.329.047;-10.232.968;NA;MX
339907;MX-1547;closed;Zancarrón Airstrip;23.400.151;-10.220.894;NA;MX
339908;MX-1548;small_airport;Santa Rosa Airstrip;2.574.222;-10.200.054;NA;MX
339909;MX-1549;small_airport;Santa Anita Airstrip;257.634;-1.029.523;NA;MX
339910;MX-1550;small_airport;Cuarto Lote Flores Airstrip;2.578.133;-10.296.378;NA;MX
339911;MX-1551;closed;Benito Borrego Castillo Airstrip;25.748.718;-10.303.928;NA;MX
339912;MX-1552;small_airport;El Alicante Airstrip;2.795.001;-10.356.827;NA;MX
339913;MX-1553;closed;El Jobero Airstrip;2.866.918;-10.377.179;NA;MX
339914;MX-1554;closed;La Rosita Airstrip;28.429.207;-103.297.493;NA;MX
339915;MX-1555;small_airport;Santa Fe del Pino Airstrip;2.865.986;-10.319.836;NA;MX
339916;MX-1556;small_airport;San Miguel Airstrip;2.865.219;-10.295.493;NA;MX
339917;MX-1557;closed;Loma El Billar Airstrip;2.871.003;-10.304.426;NA;MX
339918;MX-1558;closed;Piedritas Airport;2.877.473;-10.307.528;NA;MX
339919;MX-1559;closed;Rancho Santa Cruz Airstrip;2.682.844;-10.110.174;NA;MX
339936;MX-1560;small_airport;El Muchacho Airport;29.828.452;-106.907.691;NA;MX
339939;MX-1561;closed;El Centenario Airstrip;2.126.786;-9.832.724;NA;MX
339945;MX-1562;small_airport;Isla del Toro Airstrip;21.563.367;-97.513.887;NA;MX
339951;MX-1563;heliport;Mision del Sol Heliport;18.887.792;-99.193.056;NA;MX
339952;MX-1564;small_airport;Jova Agrícola Airport;24.907.009;-107.513.838;NA;MX
339953;MX-1565;closed;Oro Verde Airport;20.189.401;-97.769.072;NA;MX
339956;MX-1566;heliport;Mocel Helipad;19.410.618;-99.184.903;NA;MX
339957;MX-1567;closed;Rancho Buenos Aires Airport;24.639.879;-9.924.993;NA;MX
340019;MX-1568;small_airport;Huizopa de Dolores Airport;28.948.955;-108.546.038;NA;MX
340020;MX-1569;small_airport;Ejido Gonzalez Airport;228.036;-98.412.266;NA;MX
340021;MX-1570;small_airport;El Limonal Airport;22.651.987;-98.564.615;NA;MX
340948;MX-1571;closed;Mandujano Airstrip;3.227.492;-11.517.862;NA;MX
341168;MX-1572;closed;Old Nuevo Laredo Airport;2.744.451;-9.951.946;NA;MX
341381;MX-1573;closed;Hermenegildo Galeana Airport;3.011.611;-10.760.895;NA;MX
341382;MX-1574;small_airport;La Mesa Tres Ríos Airport;2.984.318;-10.871.673;NA;MX
341383;MX-1575;closed;Comunidad San Miguel Airport;3.012.388;-11.110.211;NA;MX
341384;MX-1576;small_airport;La Julia Airport;3.017.889;-11.106.958;NA;MX
341388;MX-1577;small_airport;Estación Llano Airport;3.036.774;-11.109.463;NA;MX
341401;MX-1578;small_airport;El Orégano Airport;2.978.324;-1.119.382;NA;MX
341408;MX-1579;closed;Los Chinos Airport;2.944.662;-10.912.076;NA;MX
341409;MX-1580;small_airport;Cerro La Guata Airport;2.955.381;-10.891.787;NA;MX
341410;MX-1581;closed;Canadá del Palmar Airport;2.937.527;-108.948;NA;MX
341427;MX-1582;closed;El Norte Airport;2.964.272;-10.839.028;NA;MX
341428;MX-1583;closed;Palos Blancos Airport;3.033.792;-1.062.016;NA;MX
341448;MX-1584;small_airport;Carrales Armendáriz Airport;2.948.773;-10.440.213;NA;MX
341449;MX-1585;closed;Los Fresnos Airport;30.352.435;-104.828.007;NA;MX
341450;MX-1586;closed;Los Pilares Airport;3.041.446;-10.486.985;NA;MX
341452;MX-1587;closed;Manuel Ojinaga Airport;2.952.898;-10.444.738;NA;MX
341697;MX-1588;heliport;Icacos Naval Base Heliport 1;16.838.675;-9.984.899;NA;MX
341698;MX-1589;heliport;Icacos Naval Base Heliport 2;16.836.551;-99.850.588;NA;MX
341699;MX-1590;heliport;Icacos Naval Base Heliport 3;1.683.606;-99.850.822;NA;MX
341700;MX-1591;heliport;Icacos Naval Base Heliport 4;16.836.356;-99.849.009;NA;MX
341701;MX-1592;heliport;Guitarron Helipad;16.834.877;-99.859.355;NA;MX
341781;MX-1593;heliport;AVE Arandas Helipad;20.713.522;-102.369.624;NA;MX
341782;MX-1594;heliport;Cruz Verde Heliport;2.072.869;-103.383.587;NA;MX
341783;MX-1595;heliport;SUEG Pénjamo;20.417.407;-101.728.618;NA;MX
341784;MX-1596;heliport;Aztec Foundation Helipad;19.428.802;-99.205.962;NA;MX
341785;MX-1597;heliport;Esmeralda Tower III Heliport;194.288;-99.204.963;NA;MX
341786;MX-1598;heliport;Miguel Hidalgo Centenary Hospital Helipad;21.895.859;-102.282.751;NA;MX
341787;MX-1599;heliport;IMSS Aguascalientes Zone 2 General Hospital Helipad;2.187.649;-102.254.646;NA;MX
341788;MX-1600;heliport;Federal Police Helipad;21.875.568;-102.252.276;NA;MX
341789;MX-1601;heliport;Aguascalientes Fire Department Helipad;21.875.291;-102.254.925;NA;MX
341790;MX-1602;heliport;Aguascalientes Municipal Police Helipad;21.875.233;-102.252.777;NA;MX
341791;MX-1603;heliport;Military Zone XIV Helipad 1;21.900.691;-102.266.086;NA;MX
341792;MX-1604;heliport;Military Zone XIV Helipad 2;21.901.639;-102.267.309;NA;MX
341795;MX-1605;small_airport;Aerofumigaciones La Guamuchilera Airport;25.823.929;-108.644.029;NA;MX
341796;MX-1606;small_airport;Aerofumigaciones Murillo Airstrip;24.663.995;-107.539.395;NA;MX
341797;MX-1607;small_airport;Aerofumigaciones Narvaez Airport;18.793.468;-103.737.391;NA;MX
342344;MX-1608;small_airport;Salitral de Carrera Airport;2.288.181;-10.207.306;NA;MX
342346;MX-1609;closed;Salinas de Hidalgo Airport;22.624.284;-101.741.756;NA;MX
342691;MX-1610;small_airport;Las Mesas de Coluta Airstrip;2.510.906;-10.675.619;NA;MX
342698;MX-1611;closed;El Mezquite Airstrip;2.952.111;-10.465.244;NA;MX
343062;MX-1612;small_airport;Rancho Los Borregos Airport;2.791.749;-9.998.694;NA;MX
343219;MX-1613;small_airport;Cañon Agricultural Airstrip;2.528.555;-1.117.854;NA;MX
343220;MX-1614;heliport;Marina Heroica Naval Academy Heliport;190.553;-959.803;NA;MX
343221;MX-1615;small_airport;Marina Heroica Naval Academy Airfield;1.904.705;-9.597.628;NA;MX
343222;MX-1616;heliport;INIDETAM Heliport;190.449;-959.714;NA;MX
344861;MX-1617;closed;Los Apaches Airport;2.788.356;-9.993.278;NA;MX
344862;MX-1618;closed;Canoitas Airport;2.806.206;-10.007.325;NA;MX
344863;MX-1619;small_airport;Santa Bárbara Airport;2.779.306;-10.009.104;NA;MX
344937;MX-1620;closed;Guerrero Airport;2.832.963;-10.038.848;NA;MX
344939;MX-1621;closed;El Pelon Airport;2.911.811;-10.125.596;NA;MX
344940;MX-1622;closed;Santa Martha de los Osos Airport;2.876.783;-10.111.009;NA;MX
344941;MX-1623;closed;Las Tiendas Airport;2.899.191;-10.115.065;NA;MX
345051;MX-1624;heliport;San Luis Río Colorado Military Checkpoint Heliport;3.241.513;-11.455.286;NA;MX
345253;MX-1625;heliport;Tijuana General Hospital Heliport;325.261;-11.700.947;NA;MX
345254;MX-1626;closed;Comales Airport;261.832;-9.890.707;NA;MX
345262;MX-1627;small_airport;San Bruno Airport;2.715.172;-11.215.918;NA;MX
345263;MX-1628;small_airport;Palo Verde South Airport;2.702.458;-11.208.525;NA;MX
345264;MX-1629;closed;Mazapil Airport;2.464.075;-10.154.312;NA;MX
345265;MX-1630;small_airport;Mazapil East Airport;2.463.762;-1.015.299;NA;MX
345266;MX-1631;small_airport;Vicam Airport;2.762.952;-11.030.103;NA;MX
345267;MX-1632;closed;Oviáchic Airport;2.781.501;-10.991.012;NA;MX
345268;MX-1633;closed;Quiriego Airport;275.286;-10.925.714;NA;MX
345726;MX-1634;closed;Mesa El Elefante Airport;2.976.262;-10.151.469;NA;MX
345735;MX-1635;small_airport;La Pistola Airport;2.963.504;-10.140.575;NA;MX
345984;MX-1636;closed;Estación Méndez Airport;31.582.715;-106.523.867;NA;MX
345985;MX-1637;closed;Samalayuca Airport;3.134.945;-10.647.354;NA;MX
345986;MX-1638;small_airport;Los Huesos Airport;2.755.328;-10.047.236;NA;MX
345987;MX-1639;closed;Monteverde Viejo Airport;2.737.114;-10.069.578;NA;MX
346001;MX-1640;closed;La Tinaja Airport;3.137.429;-11.135.285;NA;MX
346158;MX-1641;closed;Agua Verde Airport;2.980.098;-10.216.746;NA;MX
347451;MX-1642;heliport;IMSS 66 Regional General Hospital Heliport;3.162.049;-10.638.458;NA;MX
347556;MX-1643;heliport;IMSS 30 Regional General Hospital Heliport;3.266.141;-11.546.792;NA;MX
347557;MX-1644;heliport;Women's and Children's Hospital Heliport;3.262.344;-11.537.542;NA;MX
347990;MX-1645;small_airport;La Linda Airport;2.944.143;-10.281.512;NA;MX
347992;MX-1646;closed;Mesa La Pista Airport;2.943.188;-1.028.079;NA;MX
347993;MX-1647;closed;Norias de Boquillas del Carmen Airport;2.909.594;-10.283.384;NA;MX
347994;MX-1648;small_airport;Rancho Santa María Airport;2.955.711;-10.191.514;NA;MX
347995;MX-1649;small_airport;Rancho El Salado West Airport;2.965.201;-10.178.009;NA;MX
347996;MX-1650;small_airport;Rancho Los Albertos Airport;2.958.424;-10.164.497;NA;MX
348282;MX-1651;closed;Paso La Yegua Airport;2.709.831;-998.095;NA;MX
348283;MX-1652;closed;El Brasil Airport;2.588.954;-9.899.664;NA;MX
348284;MX-1653;closed;San Felipe Airport;2.595.666;-9.903.787;NA;MX
348285;MX-1654;closed;Doctor Coss Airport;2.593.559;-9.917.397;NA;MX
348304;MX-1655;small_airport;La Púrica Airport;304.546;-10.969.585;NA;MX
348305;MX-1656;small_airport;Fronteras Airport;3.088.896;-10.959.709;NA;MX
348306;MX-1657;small_airport;Arroyo San Juan de la Mucha Agua Airstrip;2.734.596;-10.042.607;NA;MX
348307;MX-1658;closed;San Miguel Airstrip;2.706.245;-9.996.933;NA;MX
348308;MX-1659;closed;La Gloria Airstrip;2.691.888;-998.121;NA;MX
348309;MX-1660;small_airport;Arroyo Carrizalejos Airport;2.638.208;-9.960.298;NA;MX
348310;MX-1661;small_airport;San Felipe Airport;2.664.943;-9.983.051;NA;MX
348311;MX-1662;closed;El Cerrito Airstrip;2.662.383;-997.932;NA;MX
348396;MX-1663;small_airport;Santa Margarita Airport;2.947.418;-10.150.274;NA;MX
348397;MX-1664;small_airport;El Rey Airport;2.953.661;-10.144.093;NA;MX
348398;MX-1665;closed;Santa Ana Airstrip;2.972.441;-10.143.562;NA;MX
348630;MX-1666;closed;Los Ébanos Airport;2.471.507;-9.775.096;NA;MX
348631;MX-1667;small_airport;El Puma Airport;2.377.922;-9.795.611;NA;MX
348632;MX-1668;small_airport;Güémez Airport;2.390.318;-9.901.402;NA;MX
348633;MX-1669;small_airport;Tampiquito Airport;2.382.021;-9.818.152;NA;MX
348634;MX-1670;closed;El Mirador Airport;2.409.614;-9.867.759;NA;MX
348635;MX-1671;closed;El Panal Airport;2.409.445;-9.873.595;NA;MX
348651;MX-1672;closed;Villa Mainero Airport;245.639;-9.960.895;NA;MX
348652;MX-1673;small_airport;San Rafael Airport;2.503.863;-10.057.766;NA;MX
348653;MX-1674;small_airport;El Ranchito Airport;2.507.004;-10.063.248;NA;MX
348654;MX-1675;small_airport;El Guajuco Airport;2.532.507;-9.995.776;NA;MX
348655;MX-1676;closed;Las Blancas Airport;2.521.763;-9.932.398;NA;MX
348656;MX-1677;closed;La Mascota Airport;2.539.906;-9.926.872;NA;MX
348657;MX-1678;small_airport;El Carrizo Airport;2.553.201;-9.961.459;NA;MX
348658;MX-1679;closed;Moctezuma Airport;2.982.283;-10.967.903;NA;MX
348700;MX-1680;closed;El Pilón de La Purísima Airport;2.620.105;-11.205.793;NA;MX
348701;MX-1681;closed;El Rosarito Airport;2.645.728;-11.164.594;NA;MX
348702;MX-1682;small_airport;El Medano (Santa Rita) Airport;2.458.935;-11.148.098;NA;MX
348703;MX-1683;closed;Agua Verde Airport;244.989;-11.152.298;NA;MX
348704;MX-1684;small_airport;Los Remedios East Airstrip;2.462.277;-10.638.876;NA;MX
348705;MX-1685;small_airport;Los Remedios Airstrip;2.461.581;-10.640.392;NA;MX
348706;MX-1686;closed;José María Pino Suárez Airport;1.995.114;-10.534.191;NA;MX
348708;MX-1687;closed;Nueva Italia Airport;19.003;-10.210.045;NA;MX
348727;MX-1688;small_airport;El Llano Airport;30.352.299;-107.122.106;NA;MX
348728;MX-1689;small_airport;Cumpas Airport;3.003.584;-10.976.288;NA;MX
348731;MX-1690;closed;Maravillas Airport;3.101.548;-1.066.402;NA;MX
348733;MX-1691;closed;Los Tríos Airport;3.138.214;-10.760.331;NA;MX
348736;MX-1692;small_airport;Pitiquito Airport;3.069.137;-1.120.707;NA;MX
348741;MX-1693;small_airport;Charming Campestre Airport;2.532.728;-10.000.957;NA;MX
348769;MX-1694;closed;Torre Alta Airport;3.156.374;-10.767.752;NA;MX
348781;MX-1695;small_airport;Matomí Airport;3.046.076;-11.506.512;NA;MX
348782;MX-1696;closed;Dieciocho de Mayo Airport;2.432.678;-9.843.304;NA;MX
348783;MX-1697;closed;Godornices Airport;2.862.339;-10.214.178;NA;MX
348785;MX-1698;small_airport;Méndez Airport;2.511.133;-9.858.721;NA;MX
348822;MX-1699;small_airport;El Quelele Airport;2.419.076;-11.051.644;NA;MX
348823;MX-1700;small_airport;Las Parcelas Airport;2.419.563;-11.051.887;NA;MX
348824;MX-1701;closed;El Mogote Airport;2.416.566;-11.035.872;NA;MX
348825;MX-1702;small_airport;General Juan Domínguez Cota Airport;2.395.577;-10.996.124;NA;MX
348826;MX-1703;small_airport;Ejido de Vergel Airport;2.648.288;-10.638.474;NA;MX
348827;MX-1704;small_airport;Cumbres de Sinforosa Airport;2.670.525;-10.708.175;NA;MX
348828;MX-1705;small_airport;Aboreachi Airport;2.713.782;-10.731.264;NA;MX
348829;MX-1706;closed;Machogueachi Airport;277.132;-10.761.641;NA;MX
348830;MX-1707;closed;Bocoyna Airport;2.792.614;-10.760.103;NA;MX
348865;MX-1708;closed;Chihuahuita Airport;2.615.698;-10.906.694;NA;MX
348866;MX-1709;closed;Bacoporobampo Airport;2.590.173;-10.901.784;NA;MX
348883;MX-1710;small_airport;La Luz Airport;281.614;-10.075.935;NA;MX
348884;MX-1711;closed;La Huérfana Airport;2.934.453;-10.172.447;NA;MX
348885;MX-1712;closed;San Fernando Airport;294.147;-10.171.494;NA;MX
348886;MX-1713;closed;Chupadero del Caballo Airport;2.939.339;-10.181.127;NA;MX
348887;MX-1714;small_airport;Santa Teresa Airport;2.936.086;-10.190.683;NA;MX
348888;MX-1715;closed;Santo Toribio Airport;294.411;-10.193.327;NA;MX
348889;MX-1716;closed;El Mosco Airport;2.949.796;-10.204.574;NA;MX
348890;MX-1717;small_airport;El Reseco Airport;2.924.914;-10.142.438;NA;MX
348891;MX-1718;closed;Rancho Lagunitas Airport;2.910.242;-10.182.901;NA;MX
348892;MX-1719;closed;San Vicente Airport;2.907.989;-10.187.303;NA;MX
348893;MX-1720;small_airport;San Jorge Airport;2.896.032;-10.186.485;NA;MX
348894;MX-1721;small_airport;El Porvenir Airport;2.897.413;-10.189.407;NA;MX
348895;MX-1722;small_airport;Los Caballos Airport;2.889.354;-10.181.613;NA;MX
348896;MX-1723;small_airport;Los Potros Airport;2.891.736;-10.177.108;NA;MX
348897;MX-1724;small_airport;Siete Hermanos Airport;2.869.872;-1.015.924;NA;MX
348898;MX-1725;small_airport;San Javier Airport;2.850.667;-10.172.992;NA;MX
348899;MX-1726;small_airport;La Nesta Airport;2.837.203;-1.016.246;NA;MX
348900;MX-1727;small_airport;La Comunidad Airport;2.837.105;-10.158.062;NA;MX
348901;MX-1728;closed;El Oso Airport;2.823.558;-10.151.281;NA;MX
348902;MX-1729;closed;Dos Hermanas Airport;282.828;-10.133.017;NA;MX
348903;MX-1730;small_airport;El Treinta Airport;2.831.764;-10.138.026;NA;MX
348904;MX-1731;closed;Las Conchas Airport;2.832.006;-10.109.692;NA;MX
348905;MX-1732;small_airport;Rancho Tio Tacho Airport;28.769.458;-101.328.249;NA;MX
348906;MX-1733;closed;El Capitán Airport;288.396;-10.123.808;NA;MX
348907;MX-1734;closed;Atotonilco Airport;3.047.452;-10.617.929;NA;MX
348909;MX-1735;closed;San Vicente Airport;3.131.713;-11.626.023;NA;MX
348910;MX-1736;closed;Agua Blanca Airport;2.996.137;-11.572.936;NA;MX
348911;MX-1737;small_airport;Cañon San Vicente Airport;29.825;-11.566.422;NA;MX
348912;MX-1738;closed;Puerto Canoas Airport;2.943.174;-11.511.183;NA;MX
348914;MX-1739;closed;El Frijolar Airport;2.596.117;-107.282.009;NA;MX
348922;MX-1740;small_airport;El Freno Airfield;18.075.858;-91.915.698;NA;MX
348936;MX-1741;closed;Arroyo Cerro Bola Airport;3.062.178;-10.504.782;NA;MX
348937;MX-1742;heliport;El Realito Heliport;25.103.389;-107.172.242;NA;MX
348938;MX-1743;heliport;San Francisco Heliport;19.335.984;-99.264.033;NA;MX
348939;MX-1744;closed;Hotel Solaris Heliport;18.709.482;-99.119.514;NA;MX
348942;MX-1745;heliport;Unitec Guadalajara Helipad;20.678.111;-103.456.194;NA;MX
348943;MX-1746;heliport;Televisa Santa Fe Heliport;19.374.935;-99.250.483;NA;MX
348944;MX-1747;small_airport;Lindavista Airstrip.;22.541.852;-98.281.589;NA;MX
348945;MX-1748;small_airport;La Gloria Airport;28.912.108;-110.812.025;NA;MX
348947;MX-1749;heliport;Torre Telmex Helipad;19.434.482;-99.166.868;NA;MX
348948;MX-1750;heliport;Unefon Helipad;19.305.893;-99.210.631;NA;MX
348949;MX-1751;heliport;Unitec Campus Sur Helipad;19.355.921;-99.118.202;NA;MX
348958;MX-1752;heliport;Hospital Angeles de Villahermosa  Helipad;17.996.433;-9.295.316;NA;MX
348963;MX-1753;small_airport;Huaynamota Airport;21.921.578;-104.513.272;NA;MX
348968;MX-1754;small_airport;El Huizache Airport;25.914.085;-98.113.914;NA;MX
348970;MX-1755;closed;Huatabampo Airstrip.;26.813.498;-109.642.586;NA;MX
348972;MX-1756;small_airport;Isaac Castro Sahade Airport;20.623.983;-99.968.895;NA;MX
348973;MX-1757;small_airport;Laboratorio del Desierto Airstrip;26.692.385;-103.747.458;NA;MX
348976;MX-1758;small_airport;JBT Airport;25.638.023;-108.611.389;NA;MX
348977;MX-1759;small_airport;Jesus Maria Airstrip;26.859.136;-107.665.179;NA;MX
348978;MX-1760;small_airport;Bahía la Choya Ultralightport;3.133.658;-11.361.543;NA;MX
348979;MX-1761;small_airport;Colonia Ortiz Garza Airport;3.148.073;-1.134.009;NA;MX
348980;MX-1762;closed;La Providencia Airport;3.038.256;-11.005.961;NA;MX
348983;MX-1763;small_airport;Janitzio Airstrip;32.511.776;-114.855.293;NA;MX
